time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4555e+06,56.538,42.779,58.463,71.067,51.939,61.215,61.935,57.739,58.274,60.546,45.699,52.042,64.115,85,60.373,48.52,34.488,45.579,57,47.022,41.008,63,57,59.386,56.706,57.32,68,61,61,61,46.602,46.602,46.356,46.126,46.126,46.822,72.342,59.875,65.496,62.176,52.32,51,39.613,39.819,53.653,51.69,66.789,42.713,34.076,34.076,40.253,49.376
2.4555e+06,59.508,44.817,62.249,80,53.584,63.801,64.472,60.335,60.822,71,47.952,55.267,66.874,77,63.226,49.672,35.78,46.876,45,48.593,42.223,65,45,61.937,58.951,59.872,75,69,69,69,48.825,48.825,48.744,48.337,48.337,48.71,75.873,61.868,74,54,54.675,30,41.872,41.267,55.509,47,69.613,45.195,34,34,34,34
2.4555e+06,57.739,43.382,59.602,71.635,52.309,61.537,62.142,58.149,58.735,81,45.653,45,64.954,85,54,48.448,33.983,45.545,33,47.071,41.004,60,38,61.213,58.424,59.172,68,70.128,69.788,70.129,46.096,46.096,45.523,45.636,45.636,46.056,74.234,60.992,98,54,53.24,40.304,40.054,38.426,54.554,52.888,73,43.575,37.818,37.818,43.468,52.338
2.4555e+06,48.131,36.868,49.268,60.645,44.849,51.881,52.452,49.114,49.692,59,37.751,43.623,54.468,87,55,42.201,28.718,38.936,47,39.995,34.839,47,53,52.148,49.946,50.259,53,55.97,55.777,55.971,37.644,37.644,37.173,37.252,37.252,38.921,58,53.02,58.278,54.948,44.913,25,33.193,31.875,46.567,44.326,71,36.387,40.109,40.109,42.875,45.799
2.4555e+06,40.488,31.717,41.377,52.381,39.245,44.514,44.973,42.465,42.949,44.932,32.313,43,46.223,48,48,38.094,25.02,34.556,32.134,34.894,30.209,43,43,44.008,42.732,42.384,47,39,39,39,31.46,31.46,31.162,31.115,31.115,34.237,53.043,45.356,53,43,38.3,29.267,28.331,27.102,40.439,37.064,54,30.969,53.349,53.349,50.626,44.218
2.4555e+06,36.756,29.097,37.774,48.646,35.603,41.04,41.512,39.005,39.335,42,29.418,32.987,41.683,68,43,35.542,22.888,38,24,32.002,27.287,40.073,37,40.03,38.915,38.478,40,41.002,40.827,40.999,28.867,28.867,28.581,28.527,28.527,31.768,45,41.534,46,39,35.307,47,26.232,25.243,37.226,34.007,46,28.314,43.965,43.965,42.82,39.522
2.4555e+06,34.045,26.848,35.272,44.472,31.652,37.315,37.713,35.338,35.764,39.307,25.998,30.753,37.773,42,42,31.053,20.272,26.795,25,28.182,24.128,38,41,37.508,35.74,35.963,42,42,42,42,26.086,26.086,25.704,25.777,25.777,28.29,46.05,38.932,42,39.764,32.547,37,23.993,22.767,33.352,31.969,38.291,26.232,25,25,25,25
2.4555e+06,27.057,21.844,27.676,36.353,26.209,30.134,30.447,28.726,29.137,31.87,20.649,23.94,30.351,28,29,25.98,16.465,25,24,22.996,19.789,27,27,30.683,29.202,29.266,31,32.862,32.709,32.862,20.577,20.577,20.017,20.316,20.316,23.24,37.217,32.531,29,32.611,26.173,19.886,19.133,18.437,27.211,25.606,30.329,20.81,24.778,24.778,26.167,27.27
2.4555e+06,23.913,19.655,24.561,33.395,23.492,27.32,27.624,25.913,26.273,41,18.243,21.083,26.721,38,26.902,24.522,14.861,19.838,11,20.829,17.615,27.258,22.48,27.039,26.094,25.784,27,30,30,30,18.142,18.142,17.724,17.893,17.893,21.255,33.693,28.988,30.632,28.869,23.747,17.389,17.228,16.567,24.851,22.848,27.195,18.71,26.125,26.125,26.355,25.731
2.4555e+06,18.699,15.657,19.417,25.742,17.487,20.858,21.096,19.803,20.087,29,12.96,12,19.94,18,26,18.235,10.634,12,12,15.196,12.619,25,24,22.29,20.868,21.081,25,27,27,27,12.882,12.882,12.499,12.689,12.689,15.583,28,24.305,26,24,18.723,13,13.26,11.823,18.934,12,19.619,14.682,10.711,10.711,13.2,17.896
2.4555e+06,9.7891,9.1069,10.232,15.145,10.307,11.926,12.107,11.573,11.78,12,7.0952,11,10.809,18,12,10.938,6.4913,7.6812,11,8.6316,7.3059,12,12,12.526,11.225,11.518,11,12,12,12,7.4718,7.4718,7.1271,7.329,7.329,10.176,13,15.136,13,12,10.122,12,7.3862,8.1862,10.216,9.9692,13,7.7271,2.0924,2.0924,4.1509,7.7077
2.4555e+06,18.354,15.689,19.603,24,18.197,21.838,22.028,20.796,21.094,25,14.23,24,20.203,28,12,20.457,12.081,15.436,11,16.334,13.487,24,22,20.043,19.619,19.102,25,22,22,22,14.252,14.252,14.193,14.034,14.034,17.975,25,21.923,22.934,12,18.777,12.58,13.989,13.677,19.398,22,15,15.088,22,22,22,22
2.4555e+06,18.85,15.893,19.269,27.273,19,21.782,21.965,20.798,21.142,24,14.014,11,20.972,18,23,20.522,11.624,15.853,11,16.639,13.932,22.296,18.204,21.94,21.336,20.871,27,25.478,25.21,25.476,13.636,13.636,13.106,13.433,13.433,16.979,24,23.767,25.262,12,19.125,11,13.681,12.548,20.294,11,12,14.944,29.14,29.14,27.123,23.224
2.4555e+06,15.367,13.397,15.523,24.347,16.645,19.026,19.251,18.008,18.373,24,12.108,13.137,17.789,38,12,18.722,10.633,14,13.748,14.723,12.47,24,11,17.886,17.505,16.89,11,23,23,23,12.447,12.447,11.836,12.242,12.242,15.788,22.981,20.151,12,11,16.109,11.151,11.585,12.416,17.427,15.243,18.692,12.222,24,24,24,24
2.4555e+06,24.229,20.153,25.544,35.578,24.239,28.729,29.002,27.121,27.579,29.14,19.371,21.382,27.434,40,26.306,26.858,16.249,21.262,26,22.006,18.473,28.402,34,25.752,25.732,24.756,30,31.453,31.189,31.45,19.451,19.451,19.415,19.184,19.184,23.352,34.152,27.551,28,22,24.499,16.493,18.096,18.085,25.867,23.018,29.143,19.729,33,33,33,33
2.4555e+06,24.672,20.523,25.914,34.07,24.248,28.143,28.455,26.963,27.213,23,19.286,21.777,27.619,50,22,25.338,15.54,20.583,22,21.636,18.072,27,17,27.722,26.877,26.482,37,27.974,27.733,27.972,18.742,18.742,18.583,18.493,18.493,22.225,30,29.686,21,27,24.307,12,18.03,16.961,25.61,23.384,35,19.59,29.24,29.24,28.889,27.573
2.4555e+06,21.016,17.669,21.938,29.77,20.741,24.228,24.512,23.109,23.423,42,16.136,18.491,23.567,37,25,21.608,13.292,17.103,25,18.345,15.483,26,19,24.162,23.043,22.937,23,26,26,26,16.264,16.264,15.853,16.035,16.035,19.236,30.044,26.308,28,29,20.871,15.331,15.364,15.161,21.8,24,24.089,16.587,16.743,16.743,18.645,20.928
2.4555e+06,22.83,18.824,23.773,33.607,22.474,26.855,27.118,25.292,25.705,43,18.072,20,25.879,42,30,23.948,14.869,18.87,20,20.298,17.224,26.709,20,25.214,24.365,24.047,22,37.32,37.113,37.317,19.025,19.025,18.294,18.755,18.755,21.662,32.736,26.902,30,16,22.882,16,17.101,17.766,23.932,22.329,27.56,18.081,17,17,17,17
2.4555e+06,30.596,24.793,32.418,43.067,29.475,35.371,35.763,33.256,33.81,35,24.59,27.548,34.828,52,36,30.756,20.104,30,30,26.824,22.92,34.691,26,32.415,31.668,31.17,34.627,42.477,42.258,42.477,25.51,25.51,25.395,25.194,25.194,28.345,41,34.168,40,30,29.985,24,22.445,23.27,31.171,26,37.127,24.424,23.469,23.469,26.358,29.67
2.4555e+06,35.897,29.117,38.506,48.115,34.875,40.81,41.288,39.125,39.409,39.663,30.182,34,41.217,37,38.491,34.937,23.834,30.577,23,31.707,26.976,39.192,38,37.956,36.882,36.513,50,34.833,34.727,34.834,30.056,30.056,30.401,29.712,29.712,33.308,39,39.823,42,24,34.155,24.776,26.508,26.955,35.846,33.207,43.54,28.477,34,34,34,34
2.4555e+06,43.952,34.911,47.183,56.812,41.227,48.665,49.23,46.507,46.764,52,36.123,39.989,49.796,70,50,40.646,27.785,36.088,33,37.617,31.816,48,11,46.399,45.083,44.813,63,47,47,47,35.542,35.542,36.08,35.163,35.163,38.311,53,47.682,63,35,41.373,22,31.827,30.668,43.165,40.483,51.875,34.675,37.854,37.854,40.446,43.882
2.4555e+06,39.669,31.727,42.344,50.046,36.987,43.117,43.661,41.444,41.687,44.131,31.667,35.732,44.715,43,42,35.196,24.282,31.403,22,33.132,28.21,39,36.339,43.625,41.477,41.887,59,38,38,38,31.016,31.016,31.258,30.687,30.687,33.373,52.274,45.395,56,38,36.956,35,28.133,26.721,38.333,36.869,45.209,30.875,25.593,25.593,29.823,36.474
2.4555e+06,32.828,26.811,35.103,42.272,31.112,36.147,36.63,34.848,35.053,37.18,26.155,29.263,37.011,38,36,30.062,20.399,23,23,27.759,23.53,23,30.28,36.726,34.786,35.111,46,34,34,34,25.616,25.616,25.769,25.326,25.326,28.367,43.972,38.917,40,36,30.907,22,23.498,22.593,32.146,23,37.455,25.685,22,22,22,22
2.4555e+06,30.099,24.745,31.966,39.6,28.997,33.368,33.75,32.172,32.46,34.837,23.698,26.538,33.945,43,33.827,28.855,18.707,24.543,27,25.79,21.784,28,39,33.747,32.448,32.325,44,29,29,29,22.848,22.848,22.883,22.581,22.581,26.104,40.856,35.742,29,26,28.739,22,21.506,20.066,30.275,28.28,33.892,23.768,29.856,29.856,30.813,31.414
2.4555e+06,23.568,20.148,25.149,32.359,23.672,27.098,27.499,26.222,26.384,27.649,19.038,20.435,26.882,37,26,24.265,15.499,19.867,19.509,21.106,17.654,27,34,26.999,25.874,25.661,29,23,22.226,23,18.447,18.447,18.526,18.207,18.207,22.028,32.685,29.649,28,25,22.954,22,17.306,17.088,24.446,22,27.478,18.759,22.207,22.207,23.393,24.014
2.4555e+06,27.305,22.845,29.591,38.005,26.843,31.639,32.023,30.408,30.645,50,22.816,24.335,31.222,40,24,27.719,18.451,23,35,24.405,20.535,30.728,25,29.487,28.495,28.203,39,26,26,26,22.928,22.928,23.078,22.639,22.639,26.339,38,31.644,24,24,26.442,18.886,20.56,21.193,27.779,25.805,33.222,21.982,22,22,22,22
2.4555e+06,33.366,26.827,35.702,46.141,31.334,37.974,38.368,35.902,36.234,34,27.098,30.776,37.648,37,26,32.348,21.268,23,34,28.882,24.247,36,31.359,35.62,34.514,34.261,48,47,47,47,27.93,27.93,27.542,27.586,27.586,30.216,39,36.81,51,36,32.338,22,24.836,24.76,33.708,22,40.228,26.537,20.373,20.373,24.594,31.53
2.4555e+06,31.217,24.699,32.49,44.477,29.215,35.577,35.897,33.118,33.78,22,24.438,28.91,35.462,42,26,29.99,19.491,23,24.22,26.689,22.957,35.941,28.83,33.902,32.619,32.555,28,73,73,73,26.487,26.487,25.228,26.152,26.152,27.675,27,34.858,35,25,30.54,20.968,22.753,23.558,31.762,30.794,37.58,24.416,13.049,13.049,18.168,26.785
2.4555e+06,33.218,26.258,34.359,48.153,31.708,38.388,38.75,35.514,36.32,39.643,26.299,30.488,38.201,43,24,33.375,21.289,27.11,26.126,29.166,25.119,23,22,35.463,34.863,34.203,35,74,74,74,28.344,28.344,27.182,27.991,27.991,29.902,27,36.422,25,24,32.849,22,24.11,25.211,34.687,32.654,40.731,26.161,22,22,22,22
2.4555e+06,35.202,27.764,36.332,49.42,33.323,39.764,40.118,37.013,37.771,48,27.179,32.035,40.044,57,38.515,34.865,21.627,23,33,30.429,25.951,45,32.903,38.179,37.713,36.904,33,59,59,59,28.082,28.082,27.078,27.745,27.745,30.051,52,38.922,43.249,41.151,34.618,34,25.021,24.136,36.816,34.253,41.241,27.708,37,37,37,37
2.4555e+06,23.647,19.435,24.06,33.47,22.735,26.575,26.872,24.901,25.433,33,16.934,20.815,26.452,37,35,23.966,13.807,18.385,33,20.181,16.999,33,33,28.046,27.137,26.784,22,45,45,45,17.062,17.062,16.148,16.83,16.83,19.46,27,29.748,32.058,30.526,23.713,17.71,16.4,14.896,25.368,22,25.844,18.5,22,22,22,22
2.4555e+06,12.075,11.211,12.274,19.844,13.946,15.221,15.421,14.631,15.045,16.132,9.4412,9.5806,14.449,18,23,15.852,8.779,11.431,34,12.078,10.299,22,11.833,14.93,14.655,14.013,11,16.037,16.056,16.04,9.4385,9.4385,8.961,9.2775,9.2775,12.949,13,17.565,24,16.181,12.774,11,8.903,9.7078,14.421,11,14.405,9.8015,22.971,22.971,20.792,15.043
2.4555e+06,17.435,15.47,18.393,24,18.443,21.257,21.464,20.258,20.534,23,13.489,14.697,19.641,25,20.199,22.602,11.628,16.053,23,16.85,13.373,23,18.039,19.763,20.528,18.976,23,23,23,23,12.361,12.361,12.306,12.164,12.164,17.029,25,21.667,23.525,21.382,18.614,12.509,13.134,11.384,20.89,23,19.979,14.756,54.239,54.239,43.789,28.547
2.4555e+06,7.6456,7.8287,8.0776,12.244,8.5962,9.3701,9.5413,9.2625,9.4194,11,4.9855,5.6282,8.381,7.9936e-14,12,10.219,4.8203,6.261,7.5135,7.1433,5.5868,10.448,7.9102,10.942,10.361,10.085,11,11,11,11,4.3163,4.3163,4.2035,4.2199,4.2199,7.5208,11,13.654,12,11,8.3746,6.8294,5.4765,4.6379,9.2981,8.0887,7.4941,6.398,11,11,11,11
2.4555e+06,2.5195,3.5086,2.825,5.4102,3.4999,3.6624,3.7391,3.8317,3.8951,11,1.1932,1.312,2.5702,7.9936e-14,11,5.2552,1.6257,2.0955,3.3107,2.6683,1.7406,4.5055,5.1514e-14,4.741,4.4299,4.1729,11,0,1.6165e-13,7.1054e-15,0.68485,0.68485,0.64637,0.63608,0.63608,3.2522,2.8422e-14,6.9927,11,11,3.3511,2.6757,1.9441,1.298,3.8945,3.0162,1.9753,2.3767,11,11,11,11
2.4556e+06,0,0.4118,0,1.011,0.14066,0.11767,0.1465,0.25231,0.27598,1.0645,0,0,0,7.9936e-14,6.7502e-14,1.5041,0,0,0.29917,0,0,0.57949,0,0.56682,0.40602,0.27207,0,0,1.6165e-13,7.1054e-15,0,0,0,0,0,0.40509,0.9653,2.0801,0,1.4211e-13,0.0996,0,0,0,0.30888,0,0,0,1.8024,1.8024,1.3725,0.6179
2.4556e+06,0,0.16707,0,0.93529,0,0,0,0.027327,0.074611,11,0,0,0,7.9936e-14,6.7502e-14,1.2673,0,0,0.050535,0,0,0,5.1514e-14,0.10471,0.010228,0,0,0,1.6165e-13,7.1054e-15,0,0,0,0,0,0.30677,2.8422e-14,1.3516,12,1.4211e-13,0,0,0,0,0.055361,0,0,0,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4556e+06,0.8957,2.0306,1.0863,5.1012,2.8281,2.8741,2.9085,2.9725,3.1188,22,1.0527,0.071698,1.4908,7.9936e-14,1.2011,5.6457,2.0349,2.237,2.2617,2.414,1.7447,0,5.1514e-14,1.5333,1.7779,1.2346,0,0,1.6165e-13,7.1054e-15,1.0952,1.0952,0.97969,1.027,1.027,4.2772,3.0201,3.2302,2.0569,1.7824,1.8856,7.1054e-15,1.3152,2.6675,2.6965,1.2935,2.074,1.1658,17.285,17.285,12.519,4.5584
2.4556e+06,16.793,15.255,18.547,27.948,17.705,21.462,21.655,20.307,20.509,13,13.551,14.206,18.61,7.9936e-14,13,24.034,12.021,16.038,15.617,16.936,12.869,22.329,12,17.532,19.077,16.982,29,22.928,22.325,22.917,12.374,12.374,12.842,12.162,12.162,18.019,25.842,19.26,27,23,18.627,10.889,13.45,11.713,20.913,16.321,20.325,15.085,63.596,63.596,49.888,31.295
2.4556e+06,7.4947,7.9277,8.2056,12.356,9.0136,9.6151,9.7973,9.7434,9.8556,10.546,5.8304,5.3876,8.7143,18,6.7502e-14,10.333,5.6594,6.804,11,7.6035,6.1227,23,24,10.256,9.5918,9.3845,12,4.0781,4.0939,4.0797,5.3115,5.3115,5.2954,5.201,5.201,8.8601,12.066,13.186,23,11,7.9683,6.3443,5.7627,6.0881,8.9881,7.7282,8.3798,6.3238,10.776,10.776,10.582,8.9838
2.4556e+06,13.395,12.767,15.034,21.118,14.381,16.749,16.986,16.394,16.45,25,10.906,10.903,15.007,7.9936e-14,12,17.555,9.6786,12.071,11,13.171,10.22,11,23,15.412,15.474,14.576,23,11,11,11,9.9729,9.9729,10.344,9.8014,9.8014,14.645,20.344,17.952,13,11,14.194,9.6184,10.621,10.012,15.699,13.128,15.758,11.665,27.165,27.165,24.128,19.061
2.4556e+06,14.597,13.659,16.376,22.256,15.493,17.999,18.287,17.699,17.776,18.02,12.414,12.131,16.813,25,16.184,17.082,10.824,0,23,14.009,11.407,17.793,26,16.894,16.115,15.845,24,12.233,12.21,12.234,12.286,12.286,12.478,12.092,12.092,16.239,21.348,19.749,0,1.4211e-13,14.738,10.463,11.554,12.575,15.91,14.38,17.978,12.224,11,11,11,11
2.4556e+06,27.142,22.839,30.29,37.337,24.856,30.773,31.157,29.394,29.528,32.742,21.298,24.386,29.69,52,28,26.476,17.039,20.458,26,23.036,18.625,30.931,26.305,29.595,28.522,28.343,43,35.804,35.248,35.797,21.237,21.237,21.61,20.962,20.962,24.541,39,31.457,29,23,26.582,18.542,20.298,19.029,27.517,26.328,31.271,22.336,12.533,12.533,16.763,25.399
2.4556e+06,18.878,16.431,20.646,25.385,17.505,20.826,21.132,20.206,20.417,27,13.732,14,20.656,23,15,17.11,11.228,13.041,14.885,15.31,12.756,15,17.654,23.121,20.987,21.725,35,25,25,25,13.896,13.896,13.649,13.705,13.705,16.295,16,25.718,16,12,18.171,14.401,13.459,12.863,18.631,19.032,20.127,14.986,1.3853,1.3853,4.8436,13.449
2.4556e+06,15.304,13.845,16.507,23.117,15.716,18.254,18.497,17.653,17.909,19.871,11.839,20,17.41,33,22,17.067,10.249,17,15,13.979,11.549,19.01,14.921,18.407,17.527,17.316,18,22,22,22,11.902,11.902,11.596,11.715,11.715,15.181,17,20.93,24,16,15.544,11.304,11.423,11.599,16.818,15.55,17.579,12.497,10.502,10.502,12.522,15.074
2.4556e+06,16.87,14.886,17.971,26.886,17.297,20.679,20.904,19.575,19.9,27,13.255,15,19.244,43,18,20.036,11.436,14.112,17,15.892,12.973,26,16.751,19.362,19.119,18.384,25,28,28,28,13.678,13.678,13.122,13.457,13.457,17.039,16,21.364,20,13,17.678,11.613,12.906,13.088,19.381,16,20.274,13.927,17.201,17.201,18.176,18.809
2.4556e+06,18.557,16.066,19.897,29.805,18.553,22.926,23.211,21.394,21.831,24,14.865,16.429,21.355,40,19.795,21.021,12.916,15.003,15,17.246,14.389,23.518,13,20.659,20.097,19.603,11,52,52,52,16.463,16.463,15.77,16.206,16.206,19.161,13,22.73,25,22.404,19.26,12.228,14.292,16.059,20.614,19.264,23.498,15.194,6.7895,6.7895,10.305,16.027
2.4556e+06,33.47,27.165,36.345,48.626,31.51,39.171,39.596,36.602,37.196,39.337,27.611,30.604,38.398,83,28,33.269,22.481,26.71,1.7408e-13,29.595,25.067,38.991,52,34.727,33.97,33.445,50,54,54,54,29.903,29.903,29.508,29.531,29.531,31.954,31,36.119,48,56,32.86,21.39,25.115,27.203,34.489,32.919,42.142,27.06,12.649,12.649,18.442,28.492
2.4556e+06,46.002,36.049,48.615,64.033,43.573,52.278,52.734,49.03,49.796,52.361,38.084,42.227,53.466,70,45,44.278,29.767,37.894,1.7408e-13,40.581,34.788,52.46,42,47.858,47.316,46.397,47.079,82,82,82,39.892,39.892,38.912,39.444,39.444,41.203,50,48.123,72,46,44.216,30.092,33.463,34.314,47.445,44.253,56.539,36.279,35.856,35.856,39.974,44.838
2.4556e+06,46.337,36.75,48.571,59,44.791,52.575,53.166,49.326,50.132,53.054,37.73,42,54.104,83,52,45.923,29.909,38,38,41.41,35.37,60,47,49.135,49.177,47.667,48,69.183,68.648,69.181,38.147,38.147,37.745,37.733,37.733,40.604,61,50.152,58,40,44.828,31.73,32.798,32.561,48.928,44.378,55.779,36.594,53,53,53,53
2.4556e+06,40.474,32.92,43.168,54.779,39.348,45.917,46.542,43.749,44.105,51,33.663,42,47.153,67,43,39.37,26.479,29,41,36.244,30.668,44,37.552,43.993,43.038,42.337,48,47,47,47,33.667,33.667,33.581,33.29,33.29,36.414,58,45.92,53,40,38.713,23,29.188,29.393,42.082,41,48.756,31.896,34.078,34.078,36.846,39.383
2.4556e+06,44.112,35.123,47.105,59.626,41.506,49.51,50.059,46.837,47.344,50.238,36.053,43,50.805,55,54,41.379,28.039,35.436,34,38.406,32.603,54,40.88,47.133,46.016,45.502,52,63,63,63,36.877,36.877,36.429,36.469,36.469,38.686,59.524,48.152,60,42,42.085,46,31.78,31.667,45.065,48,52.745,34.744,31,31,31,31
2.4556e+06,41.6,33.091,44.009,54.412,37.874,45.163,45.695,42.576,43.144,33,31.258,43,46.653,57,34,37.362,24.211,31.204,29,34.455,29.036,46.983,34,46.555,45.046,44.865,46,76,76,76,31.217,31.217,30.731,30.877,30.877,32.979,57.313,47.676,57,29,39.807,24,28.606,25.861,42.322,26,45.919,32.55,27,27,27,27
2.4556e+06,25.314,21.774,26.172,35.457,26.983,29.165,29.554,28.334,28.827,30.066,20.499,20.784,30.448,40,30,26.703,17.055,22.518,23,23.701,20.553,22,45,29.991,29.18,28.531,33,22,22,22,19.811,19.811,19.309,19.571,19.571,23.47,35.003,32.956,62,50,24.54,19.474,17.637,17.972,27.857,24.707,29.082,19.768,37.327,37.327,35.026,28.018
2.4556e+06,32.731,27.652,34.291,47.524,34.643,38.769,39.201,37.095,37.451,59,27.333,27.746,38.704,45,36.848,38.573,22.286,31.187,37,32.048,26.327,38,40,35.706,37.326,34.606,34,37,37,37,25.12,25.12,25.199,24.809,24.809,30.791,45.532,37.615,38,34,33.082,11,23.8,21.718,38.36,31.128,38.844,26.691,101.9,101.9,81.344,50.449
2.4556e+06,23.49,20.689,24.927,34.32,24.979,28.044,28.478,27.063,27.31,54,19.34,19.504,27.782,65,26.707,26.714,16.238,12,11,22.678,18.809,28.86,50,27.247,27.075,25.949,25,24,24,24,18.51,18.51,18.423,18.261,18.261,22.871,33.451,30.193,57,38,23.611,11,17.141,17.091,26.885,23.128,27.814,18.94,37.553,37.553,34.603,27.873
2.4556e+06,27.939,23.905,30.257,40.111,28.182,32.821,33.225,31.505,31.808,33.41,22.981,23.974,32.416,32,12,29.996,18.91,23.919,1.7408e-13,25.925,21.49,37,38,30.794,30.619,29.524,38,34,34,34,22.509,22.509,22.576,22.221,22.221,26.71,39.187,33.126,52,23,27.721,19.466,20.608,20.341,30.678,27.211,33.151,22.758,35,35,35,35
2.4556e+06,30.071,25.223,32.027,36,29.444,34.236,34.639,32.73,33.073,35,23.488,46,34.367,30,25,30.607,18.883,24.46,23,26.834,22.248,35.671,23,34.13,33.63,32.732,38,41.528,40.97,41.524,22.806,22.806,22.512,22.523,22.523,26.4,42.472,36.131,27,24,29.655,11,21.447,19.793,32.705,29.545,33.892,24.049,34,34,34,34
2.4556e+06,21.469,18.923,22.646,31.267,22.42,25.251,25.609,24.325,24.693,24,16.747,23,25.138,38,24,23.458,14.221,18.159,24,20.014,16.788,23,23,25.635,25.047,24.322,24,27.739,27.516,27.739,16.312,16.312,15.955,16.088,16.088,20.073,31.154,28.5,39,33,21.567,16.165,15.257,15.02,24.319,21.625,24.299,17.168,26.236,26.236,25.923,23.578
2.4556e+06,19.005,17.1,20.572,27.821,19.163,22.317,22.636,21.491,21.694,26,14.097,22,21.323,20,24,21.144,11.986,15.174,22,17.3,13.861,25,25,22.905,22.519,21.729,27,25,25,25,13.268,13.268,13.2,13.069,13.069,17.3,26,25.555,24,22,19.576,14.241,13.684,12.095,21.828,19.36,20.49,15.634,23.617,23.617,23.223,22.384
2.4556e+06,6.9769,7.3714,7.8051,10.518,6.6769,7.976,8.1475,7.8955,7.982,13,3.4855,11,6.9451,7.9936e-14,12,7.3979,3.3587,3.6359,11,5.4381,3.9786,9.7069,7.1633,11.214,9.8908,10.181,14,12,12,12,3.1019,3.1019,2.9097,3.02,3.02,5.5365,13,14.039,13,12,7.6477,6.4819,4.663,3.1995,8.1652,8.2616,5.3704,5.769,0,0,0.92515,5.3714
2.4556e+06,0,0.17105,0,0.63363,0,0,0,0,0.021188,9.0594e-14,0,4.6185e-14,0,7.9936e-14,6.7502e-14,0.62034,0,0,1.7408e-13,0,0,0.35754,0,0.47996,0.14382,0.13673,0,0,1.6165e-13,7.1054e-15,0,0,0,0,0,0.10547,2.8422e-14,2.1403,0.76141,1.4211e-13,0,0,0,0,0.007399,0,0,0,0,0,0,0
2.4556e+06,1.5035,2.7307,1.9299,6.5739,2.9428,3.7724,3.833,3.6091,3.7476,11,1.0117,4.6185e-14,1.8716,7.9936e-14,1.9142,6.2352,1.9796,1.8493,1.7408e-13,2.7578,1.7354,11,5.1514e-14,2.4348,2.7694,2.0767,0,11,11,11,1.1786,1.1786,1.0386,1.1031,1.1031,4.2501,2.8422e-14,4.2545,0,3.0492,2.9634,0.74363,1.7549,2.4546,3.9362,2.4675,2.3249,1.8345,8.638,8.638,7.203,4.4683
2.4556e+06,9.7314,9.9781,11.294,18.502,11.171,13.757,13.935,13.21,13.452,14.057,8.1124,7.6051,11.418,27,10.401,14.479,8.1302,12,11,10.449,8.2454,16,10.579,11.006,11.202,10.283,16,13,13,13,8.5964,8.5964,8.6221,8.4224,8.4224,12.885,27,13.566,13,11,11.139,6.1136,8.2057,9.6201,12.628,10.603,12.633,8.8269,11,11,11,11
2.4556e+06,24.412,21.558,26.986,29,25.689,30.217,30.533,29.067,29.377,33,20.953,28,28.852,32,24,28.534,17.871,22.015,1.7408e-13,23.935,19.737,33,29,26.074,26.529,25.003,33,28,28,28,20.862,20.862,21,20.572,20.572,25.811,40,28.48,24,23,24.917,16.026,18.819,19.604,28.08,28,30.278,20.458,37.955,37.955,35.696,30.411
2.4556e+06,32.64,27.642,35.372,45.819,32.212,37.818,38.275,36.143,36.452,36,25.889,32,37.494,35,28,33.96,21.012,27.039,33,29.657,24.377,39.061,41,36.231,36.313,34.861,44.118,45,45,45,24.919,24.919,25.05,24.613,24.613,29.302,35,38.411,37,26,32.5,22.897,23.513,21.63,36.17,25,37.183,26.513,43.767,43.767,41.866,38.323
2.4556e+06,22.867,20.406,24.983,31.761,23.104,26.519,26.965,25.815,25.998,31,17.766,18.924,26.457,28,28,22.816,14.837,17.93,20,20.554,17.126,27.429,28,27.679,26.317,26.125,33.461,25.945,25.711,25.945,17.339,17.339,17.295,17.11,17.11,20.962,27,31.077,34,28,22.507,17.35,16.283,15.976,24.903,23.17,25.312,18.24,12.801,12.801,15.97,20.761
2.4556e+06,23.839,21.234,26.497,34.447,24.346,28.514,28.922,27.684,27.87,28.981,19.593,31,27.859,32,30,24.922,16.463,19.555,29,22.139,18.391,29,32,27.227,26.38,25.823,35,27,27,27,19.557,19.557,19.644,19.294,19.294,23.591,33,30.305,35,14,23.676,15,17.768,18.324,26.196,23.921,28.026,19.431,16,16,16,16
2.4556e+06,29.302,25.338,32.29,41.997,29.517,34.73,35.151,33.432,33.723,43,24.038,27,34.195,53,31,30.592,19.882,24.459,24,27.088,22.523,37,37,32.364,32.062,30.983,37,35.873,35.428,35.871,23.807,23.807,23.94,23.505,23.505,28.1,36,34.974,40,28,29.094,18,21.633,21.518,32.296,31,34.441,23.919,31,31,31,31
2.4556e+06,30.207,26.185,32.987,42.621,30.877,35.583,36.053,34.381,34.664,41,24.683,25.521,35.533,42,33,31.488,20.37,25.61,23,28.08,23.448,35,36,33.992,33.699,32.522,41,35,35,35,23.957,23.957,24.12,23.663,23.663,28.446,34,36.895,36,28,29.859,21.461,21.912,21.463,33.544,29.785,35.003,24.442,36.182,36.182,35.786,33.57
